Race,Tags,Name,Count,Cost,Military,Culture,Faith,Description,Lore
critter,creature,Drone,3,,,,,Produces 1 $G every turn; Transforms into an adult critter,
critter,creature,Larva,3,,,,,Transforms into Drone,
critter,"creature, adult",Butterfly,2,,,2,,,
critter,"creature, adult",Crab,2,,1,,,Defending: +2 \M,Walks sideways.
critter,"creature, adult",Firefly,2,,,1,,Produces 1 $F every turn,
critter,"creature, adult",Mosquito,3,,2,,,,"My favorite creatures are centaurs.; They have six limbs, which makes them insect, just like me."
critter,"creature, adult",Queen,2,,,,,Produces additional Larva every turn,
critter,"creature, adult",Scorpion,2,,1,,,Win combat: give Venom to enemy creature,Round 1; Fight; There is no justice.
critter,"creature, adult",Spider,2,,1,,,Win combat: give Cobweb to enemy creature,
critter,item,Cobweb,3,,,-1,,Cannot be given directly,
critter,item,Venom,3,,-1,,,Cannot be given directly,
critter,,Critters race,2,,,,,Critters creatures cannot have any items,"Arthropods are a diverse group of invertebrates that includes insects, arachnids, crustaceans, and many other types of animals."
demonic,building,Sacrificial Shrine,1,,,,-1,Gain 1 $F whenever own creature is sacrificed or killed,The fires are bright and full of screams.
demonic,creature,Cerberus,3,,2,,,Win combat: gain 1 $F,What is more than 1 head? Two heads!; What is more than 2 heads? Three heads!
demonic,creature,Imp,3,,1,,,Produces 1 $F every turn,Caring for the fires is my pleasure.
demonic,creature,Succubus,3,,,,-2,Combat: target enemy creature; That creature does not participate in this combat,Pleasure beyond life.
demonic,"creature, artifact",Balrog,1,1 $F,3,,,Produces 1 $F every turn; +1 \M for every $F you own,"Dark fire avails him, the flame of Udun, servant of shadows."
demonic,"creature, artifact",Mephisto,1,,,,-2,"Grants -1 \F to all creatures, own and enemy",All worlds will fall before the burning standards of Hell. I have seen it.
demonic,item,Corrupt Soul Gem,2,1 $G,,,-1,Gain 2 $M,
demonic,item,Desecrated Urn,1,1 $G,,,-1,Give to own or enemy creature,
demonic,item,Embers,1,1 $G,,,,Produces 1 $F every turn,"Made in the hell, burns forever."
demonic,item,Incantation Scroll,1,1 $G,,,,Produces 1 $M every turn,"Malla, Eer, Dul, Aman, Shala, Ros, Ackra, Sheer, Thalla, Salthrak, Imar, Kalador, An’perath, O’sakana, Ferik, ..."
demonic,spell,Break,2,1 $M,,,,"Destroy item, own or enemy",Your staff is broken.
demonic,spell,Burn,2,1 $M,,,,Destroy 2 enemy $G or $M,
demonic,spell,Curse,2,1 $M,,,,Combat: target enemy creature; That creature has its attributes halved (rounds toward zero) until end of the combat,Death is the only way to lift the curse.
demonic,spell,Illusion,2,1 $M,,,,Target own creature; Create temporary creature with same tags and attributes as printed on the target; It is removed at the end of the turn or combat,
demonic,spell,Possess,1,3 $M,,,,Sacrifice (remove from game) own demonic creature; Steal enemy creature,
demonic,spell,Unholly Might,1,3 $M,,,,"Combat: all creatures (own and enemy) with negative \F gain +1 \M, with positive \F gain -1 \M",
demonic,spell,Unthinkable,1,3 $M,,,,Sacrifice (remove from game) own artifact,
demonic,,Demonic Race,2,,,,,,
divine,creature,Angel,2,,,,2,,I saw the angel in the marble and carved until I set her free.
divine,creature,Deity,2,,,,1,+1 \F for every other creature with positive \F,Fueled by prayers.
divine,creature,Jinn,2,1 $F,,3,,,Smokeless flame with free will - what could possibly go wrong?
divine,creature,Oracle,2,,,,1,Produces 1 $M every turn,You've already made the choice. You're here to understand why you've made it.
divine,creature,Titan,2,,1,,,+1 \M for every other divine creature,"In the name of god, we fight."
divine,"creature, artifact",Buddha,1,,,,3,Final: convert all \M and \C to \F,The faith is absolute.
divine,"creature, artifact",Loki,1,,3,,,Keep played spell cards in your hand,"I love it when a plan comes together, even if it's someone else's."
divine,item,Enchanting,1,1 $G,,1,1,,
divine,item,Holy Chalice,1,1 $G,,1,,+2 \F if you have Holy Water,
divine,item,Holy Water,1,1 $G,,,1,+2 \M if enemy has any undead creature,Tastes like tap water.
divine,"item, deathly hallow",Elder Wand,1,1 $G,,,,Produces 1 $M every turn; Immediately win if you have all three deathly hallows,
divine,spell,Blessing,2,1 $M,,,,Combat: target own creature; That creature has its attributes doubled until end of the combat,
divine,spell,Counterspell,4,1 $M,,,,Play immediately after enemy spell to cancel it; Cannot cancel Counterspell,Expelliarmus
divine,spell,Creation,1,1 $M,,,,Draw 5 cards,
divine,spell,Lightning Bolt,3,2 $M,,,,Kill enemy creature,Death as fast as light.
divine,spell,Omniscience,1,1 $M,,,,Opponent reveals their hand untill end of your turn,
divine,spell,Resurrect,3,1 $M,,,,Resurrect own dead non-undead non-demonic creature,"The stars wheeled overhead, and every day was as long as a life age of the earth. But it was not the end. I felt life in me again. I've been sent back until my task is done."
divine,spell,Time Dilation,1,5 $M,,,,Play additional turn immediately after you finish this turn,
divine,,Divine Race,2,,,,,,
dwarf,building,Dwarf Fortress,1,,2,,,Defending: +2 \M,Booze does all the work in forts.; Dwarves are just booze exoskeletons.
dwarf,building,Explosive Trap,3,1 $F,,,,Place additional creature or building; Defending: +3 \M; Remove the trap from the game after the combat,"There are four wires: red, green, yellow, and another red.; They all cause detonation.; There is no disarming the trap."
dwarf,building,Guild,1,,,,,Game end: spend all $G to gain same amount in one of \M/\C/\F,Money buys you anything.
dwarf,building,Iron Forge,1,,,,,Always have all own $F on this card; Produces $F equal to half of $F on this card (rounds down),
dwarf,building,Mechanical Golem,1,,3,,,,
dwarf,building,Talos Automaton,1,,1,,,Defending: +4 \M,Talos is the Sun.
dwarf,building,Vault,1,,,,,Always have all own $G on this card; Produces $G equal to half of $G on this card (rounds down),Gems and money is what makes a dwarf happy.
dwarf,building,Zeppelin,1,,2,,,Opponent must reveal first two cards they draw in their Cards phase,
dwarf,creature,Blacksmith,2,,,,,Grant +1 \M to all other dwarf creatures,Tailor for the wealthy.; I mean... for the dwarfs.; ...; For wealthy dwarfs.
dwarf,creature,Miner,2,,,,,Produces 1 $G every turn,The spirits of the earth guide me.; You mean metal ores.; Of course.
dwarf,creature,Runesmith,2,,,2,,,
